👍	+1
🌈	rainbow
✊	raised fist
✋	raised hand
🖐	raised hand with fingers splayed
🖖	raised hand with part between middle and ring fingers
🙌	raised hands
🙋	raising hand
🐏	ram
🍜	ramen
🐀	rat
🚙	recreational vehicle
♻	recycle
🍎	red apple
🚗	red car
🔴	red circle
®	registered
®	registered sign
☺	relaxed
😌	relieved
😌	relieved face
🎗	reminder ribbon
🔁	repeat
🔂	repeat one
🚻	restroom
🖕	reversed hand with middle finger extended
💞	revolving hearts
⏪	rewind
🎀	ribbon
🍚	rice
🍙	rice ball
🍘	rice cracker
🎑	rice scene
🔎	right-pointing magnifying glass
🗯	right anger bubble
↪	rightwards arrow with hook
💍	ring
🍠	roasted sweet potato
🤖	robot face
🚀	rocket
🗞	rolled-up newspaper
🎢	roller coaster
🐓	rooster
🌹	rose
🏵	rosette
🚨	rotating light
📍	round pushpin
🚣	rowboat
🏉	rugby football
🏃	runner
🏃	running
🎽	running shirt with sash
🈂	sa
♐	sagittarius
⛵	sailboat
🍶	sake
🍶	sake bottle and cup
👡	sandal
🎅	santa
📡	satellite
📡	satellite antenna
😆	satisfied
🎷	saxophone
⚖	scales
🏫	school
🎒	school satchel
✂	scissors
🦂	scorpion
♏	scorpius
😱	scream
🙀	scream cat
📜	scroll
💺	seat
㊙	secret
🙈	see-no-evil monkey
🙈	see no evil
🌱	seedling
☘	shamrock
🍧	shaved ice
🐑	sheep
🐚	shell
🛡	shield
⛩	shinto shrine
🚢	ship
👕	shirt
💩	shit
👞	shoe
🌠	shooting star
🛍	shopping bags
🍰	shortcake
🚿	shower
🤘	sign of the horns
📶	signal strength
🗾	silhouette of japan
🔯	six pointed star
🔯	six pointed star with middle dot
🎿	ski
🎿	ski and ski boot
⛷	skier
💀	skull
☠	skull and crossbones
😴	sleeping
🛌	sleeping accommodation
😴	sleeping face
💤	sleeping symbol
😪	sleepy
😪	sleepy face
🕵	sleuth or spy
🍕	slice of pizza
🙁	slightly frowning face
🙂	slightly smiling face
🎰	slot machine
🛩	small airplane
🔹	small blue diamond
🔸	small orange diamond
🔺	small red triangle
🔻	small red triangle down
😄	smile
😸	smile cat
😃	smiley
😺	smiley cat
😻	smiling cat face with heart-shaped eyes
😺	smiling cat face with open mouth
😇	smiling face with halo
😍	smiling face with heart-shaped eyes
😈	smiling face with horns
😃	smiling face with open mouth
😅	smiling face with open mouth and cold sweat
😄	smiling face with open mouth and smiling eyes
😆	smiling face with open mouth and tightly-closed eyes
😊	smiling face with smiling eyes
😎	smiling face with sunglasses
😈	smiling imp
😏	smirk
😼	smirk cat
😏	smirking face
🚬	smoking
🚬	smoking symbol
🐌	snail
🐍	snake
🏔	snow capped mountain
🏂	snowboarder
❄	snowflake
☃	snowman
⛄	snowman without snow
😭	sob
⚽	soccer
⚽	soccer ball
🍦	soft ice cream
🔜	soon
🔜	soon with rightwards arrow above
🆘	sos
🔉	sound
↘	south east arrow
↙	south west arrow
👾	space invader
♠	spades
🍝	spaghetti
❇	sparkle
🎇	sparkler
✨	sparkles
💖	sparkling heart
🙊	speak-no-evil monkey
🙊	speak no evil
🔈	speaker
🔇	speaker with cancellation stroke
🔉	speaker with one sound wave
🔊	speaker with three sound waves
🗣	speaking head in silhouette
💬	speech balloon
🚤	speedboat
🕷	spider
🕸	spider web
🗓	spiral calendar pad
🗒	spiral note pad
🐚	spiral shell
💦	splashing sweat symbol
🏅	sports medal
🐳	spouting whale
🈹	squared cjk unified ideograph-5272
🈴	squared cjk unified ideograph-5408
🈺	squared cjk unified ideograph-55b6
🈯	squared cjk unified ideograph-6307
🈷	squared cjk unified ideograph-6708
🈶	squared cjk unified ideograph-6709
🈵	squared cjk unified ideograph-6e80
🈚	squared cjk unified ideograph-7121
🈸	squared cjk unified ideograph-7533
🈲	squared cjk unified ideograph-7981
🈳	squared cjk unified ideograph-7a7a
🆑	squared cl
🆒	squared cool
🆓	squared free
🆔	squared id
🈁	squared katakana koko
🈂	squared katakana sa
🆕	squared new
🆖	squared ng
🆗	squared ok
🆘	squared sos
🆙	squared up with exclamation mark
🆚	squared vs
🏟	stadium
🌟	star2
⭐	star
☪	star and crescent
✡	star of david
🌠	stars
🚉	station
🗽	statue of liberty
🚂	steam locomotive
🍜	steaming bowl
🍲	stew
⏱	stopwatch
📏	straight ruler
🍓	strawberry
😛	stuck out tongue
😝	stuck out tongue closed eyes
😜	stuck out tongue winking eye
🎙	studio microphone
⛅	sun behind cloud
🌞	sun with face
🌻	sunflower
😎	sunglasses
☀	sunny
🌅	sunrise
🌄	sunrise over mountains
🌇	sunset over buildings
🏄	surfer
🍣	sushi
🚟	suspension railway
😓	sweat
💦	sweat drops
😅	sweat smile
🍠	sweet potato
🏊	swimmer
🔣	symbols
🕍	synagogue
💉	syringe
👕	t-shirt
🏓	table tennis paddle and ball
🌮	taco
🎉	tada
🎋	tanabata tree
🍊	tangerine
♉	taurus
🚕	taxi
🍵	tea
🍵	teacup without handle
📆	tear-off calendar
☎	telephone
📞	telephone receiver
🔭	telescope
📺	television
🎾	tennis
🎾	tennis racquet and ball
⛺	tent
🌡	thermometer
🤔	thinking face
💭	thought balloon
🖱	three button mouse
👎	thumbs down sign
👍	thumbs up sign
👎	thumbsdown
👍	thumbsup
⛈	thunder cloud and rain
🎫	ticket
🐅	tiger2
🐯	tiger
🐯	tiger face
⏲	timer clock
😫	tired face
™	tm
🚽	toilet
🗼	tokyo tower
🍅	tomato
👅	tongue
🔝	top
🎩	top hat
🔝	top with upwards arrow above
🎩	tophat
🖲	trackball
🚜	tractor
™	trade mark sign
🚥	traffic light
🚆	train2
🚋	train
🚊	tram
🚋	tram car
🚩	triangular flag on post
📐	triangular ruler
🔱	trident
🔱	trident emblem
😤	triumph
🚎	trolleybus
🏆	trophy
🍹	tropical drink
🐠	tropical fish
🚚	truck
🎺	trumpet
👕	tshirt
🌷	tulip
🦃	turkey
🐢	turtle
📺	tv
🔀	twisted rightwards arrows
💕	two hearts
👬	two men holding hands
👭	two women holding hands
🈹	u5272
🈴	u5408
🈺	u55b6
🈯	u6307
🈷	u6708
🈶	u6709
🈵	u6e80
🈚	u7121
🈸	u7533
🈲	u7981
🈳	u7a7a
☂	umbrella
⛱	umbrella on ground
☔	umbrella with rain drops
😒	unamused
😒	unamused face
🔞	underage
🦄	unicorn face
🔓	unlock
🔺	up-pointing red triangle
🔼	up-pointing small red triangle
🆙	up
↕	up down arrow
🙃	upside-down face
⬆	upwards black arrow
✌	v
🚦	vertical traffic light
📼	vhs
📳	vibration mode
✌	victory hand
📹	video camera
🎮	video game
📼	videocassette
🎻	violin
♍	virgo
🌋	volcano
🏐	volleyball
🆚	vs
🚶	walking
🌘	waning crescent moon
🌘	waning crescent moon symbol
🌖	waning gibbous moon
🌖	waning gibbous moon symbol
⚠	warning
⚠	warning sign
🗑	wastebasket
⌚	watch
🐃	water buffalo
🚾	water closet
🌊	water wave
🍉	watermelon
👋	wave
🏴	waving black flag
👋	waving hand sign
🏳	waving white flag
〰	wavy dash
🌒	waxing crescent moon
🌒	waxing crescent moon symbol
🌔	waxing gibbous moon
🌔	waxing gibbous moon symbol
🚾	wc
😩	weary
🙀	weary cat face
😩	weary face
💒	wedding
🏋	weight lifter
🐋	whale2
🐳	whale
☸	wheel of dharma
♿	wheelchair
♿	wheelchair symbol
✅	white check mark
⚪	white circle
👇	white down pointing backhand index
❕	white exclamation mark ornament
💮	white flower
☹	white frowning face
✅	white heavy check mark
⬜	white large square
👈	white left pointing backhand index
◽	white medium small square
◻	white medium square
⭐	white medium star
❔	white question mark ornament
👉	white right pointing backhand index
▫	white small square
☺	white smiling face
🔳	white square button
🌥	white sun behind cloud
🌦	white sun behind cloud with rain
🌤	white sun with small cloud
👆	white up pointing backhand index
☝	white up pointing index
🌬	wind blowing face
🎐	wind chime
🍷	wine glass
😉	wink
😉	winking face
🐺	wolf
🐺	wolf face
👩	woman
👯	woman with bunny ears
👢	womans boots
👚	womans clothes
👒	womans hat
👡	womans sandal
🚺	womens
🚺	womens symbol
🗺	world map
😟	worried
😟	worried face
🎁	wrapped present
🔧	wrench
✍	writing hand
❌	x
💛	yellow heart
💴	yen
☯	yin yang
😋	yum
⚡	zap
🤐	zipper-mouth face
💤	zzz
